timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-01-03T00:31:03Z,AAPL,sell,1.9274,180.0,180.4649,-1.66,9998.34
2025-01-04T06:33:03Z,AAPL,buy,1.2071,180.4649,179.8108,-1.27,9997.07
2025-01-05T18:07:21Z,AAPL,buy,2.6105,179.8108,172.7529,-19.46,9977.61
2025-01-06T17:39:03Z,TSLA,sell,1.1852,220.0,221.3252,-2.14,9975.47
2025-01-06T21:05:12Z,TSLA,buy,3.533,221.3252,211.4537,-36.6,9938.87
2025-01-08T19:53:00Z,TSLA,buy,1.0693,211.4537,211.6631,-0.27,9938.6
2025-01-09T02:22:08Z,BTC-USD,buy,0.009323,45000.0,45429.49,3.08,9941.68
2025-01-10T11:46:52Z,TSLA,buy,2.2421,211.6631,213.3259,2.68,9944.37
2025-01-11T00:33:08Z,AAPL,buy,3.9897,172.7529,168.7246,-17.59,9926.78
2025-01-13T02:04:27Z,AAPL,sell,1.9273,168.7246,163.0602,10.2,9936.98
2025-01-13T10:36:24Z,AAPL,sell,3.9502,163.0602,163.6193,-3.63,9933.35
2025-01-15T16:35:24Z,EURUSD,buy,595.5176,1.09,1.091077,-0.79,9932.57
2025-01-17T01:19:41Z,EURUSD,sell,712.4787,1.091077,1.097218,-6.09,9926.48
2025-01-18T06:54:59Z,BTC-USD,buy,0.008218,45429.49,45489.7,-0.33,9926.16
2025-01-20T11:33:06Z,BTC-USD,buy,0.015761,45489.7,43834.54,-27.66,9898.49
2025-01-22T05:05:30Z,BTC-USD,buy,0.012631,43834.54,43920.57,-0.13,9898.36
2025-01-24T00:58:39Z,TSLA,buy,1.1665,213.3259,214.0401,0.29,9898.65
2025-01-24T08:54:52Z,TSLA,buy,1.6604,214.0401,209.1457,-8.91,9889.74
2025-01-25T14:37:33Z,TSLA,buy,2.9685,209.1457,204.3801,-15.51,9874.22
2025-01-26T15:41:03Z,MSFT,sell,0.512064,410.0,407.8721,0.63,9874.85
2025-01-26T19:56:15Z,AAPL,sell,1.4636,163.6193,164.8919,-2.39,9872.46
2025-01-27T04:04:56Z,AAPL,sell,2.0704,164.8919,165.0717,-1.12,9871.34
2025-01-27T23:59:25Z,AAPL,buy,3.612,165.0717,165.6413,0.75,9872.08
2025-01-29T22:47:06Z,TSLA,sell,1.3723,204.3801,204.5458,-0.84,9871.24
2025-01-30T03:54:48Z,TSLA,buy,1.1117,204.5458,193.8452,-12.4,9858.84
2025-02-01T02:01:13Z,EURUSD,sell,294.9413,1.097218,1.10095,-1.81,9857.03
2025-02-01T17:12:26Z,EURUSD,sell,332.2979,1.10095,1.052401,15.33,9872.36
2025-02-02T20:07:48Z,TSLA,buy,2.7884,193.8452,186.2376,-22.4,9849.96
2025-02-04T04:13:12Z,TSLA,buy,1.2383,186.2376,184.9931,-2.05,9847.91
2025-02-06T03:01:21Z,TSLA,buy,2.9138,184.9931,185.7695,1.08,9848.98
2025-02-06T20:55:15Z,BTC-USD,buy,0.008059,43920.57,44074.65,0.46,9849.45
2025-02-08T23:17:04Z,BTC-USD,buy,0.010614,44074.65,41919.52,-23.9,9825.54
2025-02-09T11:42:47Z,BTC-USD,buy,0.017053,41919.52,42161.28,2.55,9828.09
2025-02-10T21:15:37Z,BTC-USD,buy,0.014003,42161.28,39992.14,-31.67,9796.42
2025-02-12T20:55:37Z,MSFT,buy,0.872849,407.8721,403.5089,-4.59,9791.83
2025-02-13T12:02:58Z,MSFT,buy,0.619721,403.5089,402.9354,-0.91,9790.92
2025-02-14T22:56:40Z,EURUSD,sell,499.1691,1.052401,1.013793,18.12,9809.04
2025-02-15T01:59:13Z,GBPUSD,buy,353.6445,1.27,1.268955,-1.36,9807.68
2025-02-17T06:38:19Z,BTC-USD,buy,0.014941,39992.14,40054.64,-0.38,9807.3
2025-02-19T11:22:38Z,BTC-USD,buy,0.017599,40054.64,38196.82,-34.25,9773.05
2025-02-21T03:32:32Z,ETH-USD,buy,0.14663,2400.0,2417.98,1.86,9774.92
2025-02-21T16:27:46Z,ETH-USD,sell,0.165664,2417.98,2306.95,17.51,9792.43
2025-02-23T04:34:20Z,AMZN,buy,4.4938,170.0,170.7577,1.72,9794.15
2025-02-25T09:41:54Z,AMZN,buy,1.5441,170.7577,168.7644,-3.66,9790.5
2025-02-26T00:53:57Z,ETH-USD,sell,0.270392,2306.95,2235.57,17.93,9808.42
2025-02-27T08:35:13Z,ETH-USD,buy,0.224615,2235.57,2149.88,-20.35,9788.07
2025-03-01T00:46:37Z,ETH-USD,buy,0.350261,2149.88,2071.15,-29.23,9758.84
2025-03-03T01:36:19Z,ETH-USD,sell,0.18645,2071.15,2051.2,2.87,9761.71
2025-03-03T22:49:49Z,ETH-USD,buy,0.270935,2051.2,2061.13,1.47,9763.17
2025-03-04T15:10:03Z,ETH-USD,sell,0.22689,2061.13,2058.45,-0.42,9762.75
2025-03-06T16:03:22Z,ETH-USD,buy,0.282342,2058.45,1990.91,-20.35,9742.4
2025-03-08T19:38:15Z,AMZN,buy,3.9482,168.7644,169.758,2.46,9744.86
2025-03-10T13:29:39Z,AMZN,buy,3.6223,169.758,170.088,-0.16,9744.7
2025-03-12T03:03:57Z,AMZN,buy,3.8217,170.088,163.9429,-24.91,9719.79
2025-03-13T09:44:13Z,AMZN,buy,2.8095,163.9429,155.7256,-24.1,9695.69
2025-03-15T13:12:53Z,AMZN,sell,4.348,155.7256,149.8213,24.18,9719.87
2025-03-16T04:04:58Z,AMZN,sell,3.7372,149.8213,149.7864,-1.1,9718.77
2025-03-16T19:36:54Z,GBPUSD,buy,216.7648,1.268955,1.220095,-11.2,9707.57
2025-03-17T18:20:51Z,GBPUSD,sell,188.8529,1.220095,1.227524,-1.91,9705.66
2025-03-17T20:30:57Z,GBPUSD,sell,384.4141,1.227524,1.233899,-3.49,9702.17
2025-03-19T17:56:09Z,GBPUSD,buy,387.598,1.233899,1.236709,0.04,9702.21
2025-03-21T13:21:51Z,GBPUSD,sell,589.742,1.236709,1.20022,19.91,9722.13
2025-03-22T21:51:46Z,GBPUSD,buy,474.3929,1.20022,1.201951,-0.43,9721.69
2025-03-23T19:05:08Z,BTC-USD,sell,0.016715,38196.82,36414.78,28.38,9750.08
2025-03-24T00:33:33Z,GBPUSD,buy,648.905,1.201951,1.2096,3.25,9753.32
2025-03-25T12:13:49Z,GBPUSD,buy,257.7152,1.2096,1.21515,0.74,9754.07
2025-03-27T00:50:21Z,GBPUSD,buy,384.5119,1.21515,1.218768,0.36,9754.43
2025-03-29T05:02:33Z,GBPUSD,buy,623.34,1.218768,1.222613,0.73,9755.16
2025-03-30T18:04:10Z,GBPUSD,sell,610.2952,1.222613,1.228882,-5.47,9749.69
2025-03-31T08:04:19Z,GBPUSD,sell,563.4385,1.228882,1.235477,-5.24,9744.45
2025-04-01T03:36:15Z,GBPUSD,sell,190.3764,1.235477,1.24059,-1.49,9742.96
2025-04-02T03:42:38Z,EURUSD,buy,443.3205,1.013793,1.000974,-6.67,9736.29
2025-04-03T09:21:45Z,EURUSD,sell,676.442,1.000974,1.003317,-3.07,9733.21
2025-04-04T01:16:36Z,EURUSD,sell,525.7088,1.003317,1.010311,-4.84,9728.38
2025-04-05T04:14:46Z,AMZN,sell,2.3888,149.7864,144.4729,11.91,9740.28
2025-04-05T15:30:14Z,ETH-USD,sell,0.260815,1990.91,2001.63,-3.94,9736.34
2025-04-06T16:23:12Z,AMZN,buy,2.9831,144.4729,141.5008,-9.81,9726.53
2025-04-07T11:44:11Z,AMZN,sell,2.8257,141.5008,141.7452,-1.57,9724.96
2025-04-08T05:35:28Z,AMZN,buy,2.1607,141.7452,142.3935,0.73,9725.69
2025-04-09T14:20:58Z,AMZN,buy,2.5801,142.3935,142.2174,-1.26,9724.42
2025-04-09T22:11:26Z,AAPL,sell,3.6308,165.6413,161.1067,15.14,9739.56
2025-04-11T05:44:40Z,AAPL,sell,2.4449,161.1067,158.8332,4.69,9744.26
2025-04-11T12:55:25Z,EURUSD,buy,526.8116,1.010311,1.00349,-4.76,9739.49
2025-04-13T16:21:09Z,TSLA,buy,2.8041,185.7695,179.3693,-19.09,9720.4
2025-04-14T13:38:34Z,TSLA,sell,3.8807,179.3693,179.8991,-3.59,9716.81
2025-04-16T05:59:41Z,TSLA,buy,3.1074,179.8991,180.1466,-0.46,9716.35
2025-04-16T15:25:23Z,TSLA,sell,2.0213,180.1466,173.6828,12.26,9728.62
2025-04-18T04:58:55Z,TSLA,buy,2.5491,173.6828,167.7355,-16.13,9712.48
2025-04-20T01:55:12Z,NVDA,sell,0.832324,650.0,633.5105,12.53,9725.02
2025-04-20T19:10:03Z,NVDA,sell,0.767985,633.5105,635.0873,-2.28,9722.73
2025-04-21T19:11:41Z,AMZN,buy,1.7419,142.2174,137.8049,-8.23,9714.5
2025-04-24T01:17:50Z,AMZN,sell,3.8472,137.8049,138.6209,-4.31,9710.2
2025-04-24T17:10:14Z,AMZN,sell,4.0689,138.6209,138.8423,-2.14,9708.06
2025-04-26T05:48:55Z,AMZN,sell,3.1254,138.8423,135.6491,9.03,9717.08
2025-04-26T08:53:36Z,AMZN,sell,1.9309,135.6491,129.3114,11.66,9728.74
2025-04-26T10:05:15Z,AMZN,sell,3.3701,129.3114,129.3312,-1.03,9727.72
2025-04-27T20:21:44Z,AMZN,buy,2.7095,129.3312,130.1922,1.56,9729.28
2025-04-27T23:01:32Z,AMZN,buy,4.6771,130.1922,130.4006,-0.36,9728.91
2025-04-28T12:03:58Z,AMZN,buy,3.5578,130.4006,126.8397,-13.69,9715.22
2025-04-29T16:09:56Z,EURUSD,sell,335.2087,1.00349,1.009342,-2.7,9712.52
2025-05-01T15:53:45Z,EURUSD,sell,638.5627,1.009342,1.012065,-3.16,9709.37
2025-05-01T17:09:54Z,EURUSD,sell,689.9309,1.012065,1.014161,-2.98,9706.38
2025-05-02T14:17:14Z,EURUSD,buy,754.6281,1.014161,1.019471,2.32,9708.71
2025-05-03T08:16:53Z,EURUSD,sell,411.0696,1.019471,0.973291,18.06,9726.77
2025-05-04T11:39:47Z,GBPUSD,sell,565.9387,1.24059,1.20996,15.79,9742.56
2025-05-05T13:00:35Z,GBPUSD,sell,581.8031,1.20996,1.203918,1.97,9744.53
2025-05-06T04:11:13Z,GBPUSD,sell,477.4673,1.203918,1.153923,22.61,9767.13
2025-05-07T01:27:28Z,EURUSD,buy,572.4816,0.973291,0.978434,1.72,9768.85
2025-05-07T14:38:45Z,MSFT,buy,1.1303,402.9354,383.8447,-22.58,9746.27
2025-05-09T09:58:05Z,BTC-USD,sell,0.007691,36414.78,34870.47,11.26,9757.53
2025-05-09T15:17:10Z,BTC-USD,buy,0.013952,34870.47,34255.61,-9.65,9747.88
2025-05-10T16:46:23Z,BTC-USD,sell,0.021078,34255.61,34375.05,-4.11,9743.78
2025-05-12T01:02:34Z,BTC-USD,sell,0.017409,34375.05,34611.1,-5.43,9738.35
2025-05-12T07:49:40Z,BTC-USD,sell,0.022386,34611.1,33555.06,21.94,9760.29
2025-05-13T14:57:02Z,BTC-USD,buy,0.02171,33555.06,32055.39,-34.16,9726.13
2025-05-15T09:11:30Z,BTC-USD,buy,0.017658,32055.39,30836.64,-22.77,9703.36
2025-05-17T06:45:00Z,BTC-USD,buy,0.012126,30836.64,29625.58,-15.51,9687.85
2025-05-17T23:31:18Z,BTC-USD,buy,0.01048,29625.58,28946.48,-7.8,9680.05
2025-05-18T15:05:48Z,EURUSD,sell,641.0293,0.978434,0.987066,-6.91,9673.14
2025-05-20T19:26:47Z,EURUSD,sell,764.7459,0.987066,0.994025,-6.98,9666.16
2025-05-22T01:00:49Z,EURUSD,sell,535.5498,0.994025,0.988139,1.98,9668.14
2025-05-22T03:28:23Z,EURUSD,sell,732.986,0.988139,0.987689,-1.26,9666.87
2025-05-24T04:47:47Z,ETH-USD,buy,0.137093,2001.63,2014.91,1.22,9668.09
