timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-01-01T13:34:29Z,TSLA,buy,2.9176,220.0,215.9315,-13.59,9986.41
2025-01-01T13:38:09Z,TSLA,buy,2.4824,215.9315,213.6644,-7.06,9979.35
2025-01-02T03:24:58Z,TSLA,buy,2.8905,213.6644,216.5682,6.74,9986.08
2025-01-02T03:37:45Z,TSLA,buy,2.9411,216.5682,212.6641,-13.19,9972.89
2025-01-03T06:00:12Z,TSLA,sell,2.5624,212.6641,213.3491,-3.22,9969.68
2025-01-03T10:39:34Z,AMZN,sell,3.4097,170.0,170.5107,-3.29,9966.38
2025-01-05T06:43:17Z,AMZN,buy,3.0422,170.5107,171.7629,2.42,9968.8
2025-01-06T15:21:19Z,AAPL,buy,3.8384,180.0,178.501,-7.61,9961.2
2025-01-08T10:20:08Z,AAPL,buy,3.3107,178.501,176.371,-8.64,9952.56
2025-01-08T22:39:51Z,ETH-USD,sell,0.173008,2400.0,2418.98,-4.4,9948.17
2025-01-10T15:15:06Z,ETH-USD,buy,0.177193,2418.98,2426.33,0.15,9948.32
2025-01-12T11:34:45Z,GBPUSD,sell,517.9074,1.27,1.274485,-4.09,9944.23
2025-01-12T12:42:54Z,GBPUSD,buy,393.7236,1.274485,1.251528,-10.38,9933.85
2025-01-12T22:50:58Z,GBPUSD,buy,443.9904,1.251528,1.253351,-0.68,9933.17
2025-01-14T12:56:18Z,MSFT,buy,1.5485,410.0,403.4847,-11.79,9921.38
2025-01-15T20:15:57Z,GBPUSD,sell,616.3445,1.253351,1.232488,10.79,9932.17
2025-01-16T15:36:05Z,GBPUSD,sell,219.6804,1.232488,1.236141,-1.53,9930.64
2025-01-17T03:10:14Z,AAPL,buy,1.3538,176.371,177.7283,1.2,9931.84
2025-01-18T02:28:51Z,AAPL,sell,1.9324,177.7283,178.4369,-2.29,9929.55
2025-01-19T09:46:22Z,AAPL,buy,1.3153,178.4369,177.1939,-2.26,9927.28
2025-01-20T11:25:21Z,EURUSD,buy,660.0201,1.09,1.072728,-13.33,9913.96
2025-01-21T18:24:01Z,MSFT,buy,0.736601,403.4847,405.6154,0.77,9914.73
2025-01-22T12:48:55Z,EURUSD,sell,419.4305,1.072728,1.049798,8.41,9923.14
2025-01-23T22:50:25Z,AAPL,buy,3.6333,177.1939,178.0876,1.52,9924.66
2025-01-25T15:02:31Z,AAPL,buy,3.9613,178.0876,178.2146,-1.39,9923.28
2025-01-26T10:35:52Z,AAPL,buy,3.1829,178.2146,176.0717,-8.34,9914.93
2025-01-26T20:58:40Z,ETH-USD,buy,0.246415,2426.33,2444.7,2.92,9917.86
2025-01-27T19:02:25Z,ETH-USD,buy,0.212005,2444.7,2435.3,-3.38,9914.48
2025-01-27T23:11:26Z,EURUSD,sell,535.4908,1.049798,1.046277,0.38,9914.86
2025-01-28T13:56:43Z,EURUSD,buy,339.8963,1.046277,1.028349,-7.05,9907.81
2025-01-29T03:53:22Z,AMZN,sell,2.0228,171.7629,173.0135,-3.46,9904.35
2025-01-29T06:54:13Z,AMZN,buy,3.6909,173.0135,173.8472,1.37,9905.71
2025-01-31T00:30:10Z,AMZN,sell,3.1311,173.8472,174.2778,-2.81,9902.91
2025-02-01T18:49:56Z,AMZN,sell,1.8527,174.2778,175.6877,-3.48,9899.43
2025-02-02T14:30:27Z,TSLA,buy,3.6458,213.3491,213.1697,-2.74,9896.69
2025-02-03T06:46:15Z,TSLA,buy,1.6717,213.1697,215.0562,2.2,9898.89
2025-02-03T17:59:12Z,AMZN,buy,1.8805,175.6877,174.0376,-3.99,9894.9
2025-02-03T22:09:57Z,GBPUSD,sell,486.4526,1.236141,1.232935,-0.05,9894.85
2025-02-04T11:09:56Z,GBPUSD,buy,212.7076,1.232935,1.219614,-3.54,9891.31
2025-02-05T11:40:18Z,GBPUSD,sell,183.8031,1.219614,1.198375,3.3,9894.62
2025-02-07T07:53:58Z,ETH-USD,buy,0.312576,2435.3,2404.28,-11.74,9882.88
2025-02-07T14:37:03Z,ETH-USD,sell,0.162658,2404.28,2391.26,1.07,9883.95
2025-02-08T09:02:25Z,AMZN,sell,3.0029,174.0376,174.7606,-3.57,9880.38
2025-02-09T12:41:58Z,EURUSD,buy,486.8416,1.028349,1.010839,-9.87,9870.51
2025-02-10T02:44:13Z,EURUSD,buy,674.7915,1.010839,1.001378,-8.21,9862.3
2025-02-10T04:50:49Z,MSFT,sell,1.0909,405.6154,408.77,-4.63,9857.67
2025-02-10T17:03:15Z,MSFT,sell,0.798956,408.77,403.854,3.05,9860.73
2025-02-12T12:14:01Z,EURUSD,sell,758.2545,1.001378,0.989468,7.0,9867.72
2025-02-13T12:26:03Z,EURUSD,buy,644.4329,0.989468,0.994163,1.32,9869.04
2025-02-14T18:44:45Z,EURUSD,buy,362.0949,0.994163,0.995004,-0.66,9868.38
2025-02-15T10:26:08Z,TSLA,sell,2.8284,215.0562,216.445,-5.56,9862.82
2025-02-16T06:32:35Z,AAPL,sell,2.7234,176.0717,176.9224,-3.6,9859.22
2025-02-17T21:57:48Z,AAPL,buy,2.747,176.9224,177.6716,0.76,9859.97
2025-02-19T11:39:19Z,AAPL,buy,4.3754,177.6716,174.3753,-16.51,9843.47
2025-02-19T11:46:02Z,AAPL,buy,1.2993,174.3753,175.5818,0.96,9844.43
2025-02-20T06:11:21Z,AAPL,sell,3.93,175.5818,177.6363,-9.92,9834.5
2025-02-22T02:57:11Z,AAPL,buy,4.2617,177.6363,177.8352,-1.18,9833.32
2025-02-23T10:43:38Z,AMZN,sell,1.6918,174.7606,173.9107,0.65,9833.97
2025-02-25T08:04:47Z,AMZN,sell,2.4767,173.9107,173.419,0.06,9834.03
2025-02-26T13:54:44Z,AMZN,buy,3.8432,173.419,173.271,-2.36,9831.68
2025-02-26T14:04:37Z,ETH-USD,sell,0.108266,2391.26,2345.34,4.28,9835.95
2025-02-27T11:05:27Z,ETH-USD,sell,0.238858,2345.34,2304.17,8.33,9844.29
2025-03-01T02:03:06Z,TSLA,buy,1.6708,216.445,218.0993,1.79,9846.08
2025-03-02T09:46:02Z,BTC-USD,buy,0.010777,45000.0,45074.53,-0.5,9845.59
2025-03-03T14:10:13Z,BTC-USD,buy,0.005491,45074.53,45596.1,2.2,9847.79
2025-03-04T20:51:39Z,BTC-USD,buy,0.008132,45596.1,45896.28,1.45,9849.23
2025-03-05T14:49:05Z,GBPUSD,sell,337.8645,1.198375,1.203737,-2.9,9846.34
2025-03-07T00:58:32Z,GBPUSD,buy,257.6022,1.203737,1.215731,2.26,9848.6
2025-03-08T05:24:27Z,GBPUSD,sell,272.5892,1.215731,1.218029,-1.51,9847.08
2025-03-08T19:00:34Z,GBPUSD,buy,471.0977,1.218029,1.217852,-1.62,9845.46
2025-03-09T18:00:41Z,GBPUSD,sell,618.155,1.217852,1.206732,4.86,9850.32
2025-03-09T18:03:20Z,GBPUSD,sell,204.975,1.206732,1.219597,-3.3,9847.02
2025-03-10T22:27:26Z,GBPUSD,sell,379.7268,1.219597,1.193405,8.7,9855.72
2025-03-12T04:00:14Z,GBPUSD,buy,475.1183,1.193405,1.199476,1.36,9857.09
2025-03-13T06:22:33Z,EURUSD,sell,217.5325,0.995004,0.994105,-0.38,9856.7
2025-03-13T10:38:09Z,TSLA,sell,1.2151,218.0993,219.3596,-2.24,9854.46
2025-03-13T14:21:55Z,TSLA,sell,2.0822,219.3596,220.659,-3.93,9850.53
2025-03-14T16:11:05Z,TSLA,sell,2.8603,220.659,221.3437,-3.65,9846.88
2025-03-16T08:44:42Z,AMZN,buy,3.7386,173.271,171.4544,-8.53,9838.35
2025-03-18T07:34:47Z,AMZN,buy,2.7658,171.4544,171.1559,-2.1,9836.26
2025-03-19T03:29:50Z,AMZN,sell,3.9547,171.1559,171.887,-4.71,9831.55
2025-03-21T01:06:04Z,AMZN,buy,3.401,171.887,172.5622,0.73,9832.28
2025-03-22T12:52:31Z,AMZN,buy,2.0525,172.5622,173.8313,1.66,9833.94
2025-03-22T13:02:09Z,AMZN,buy,2.1862,173.8313,174.6618,0.8,9834.73
2025-03-24T04:43:02Z,AMZN,buy,2.8099,174.6618,172.288,-7.99,9826.75
2025-03-25T20:05:30Z,GBPUSD,buy,352.4031,1.199476,1.175201,-9.69,9817.06
2025-03-26T09:46:57Z,GBPUSD,sell,578.3388,1.175201,1.186667,-8.45,9808.61
2025-03-27T09:17:13Z,GBPUSD,sell,330.1841,1.186667,1.201696,-6.01,9802.59
2025-03-29T07:22:40Z,ETH-USD,buy,0.166302,2304.17,2279.91,-5.06,9797.53
2025-03-30T20:48:19Z,AAPL,buy,2.7622,177.8352,174.615,-10.21,9787.32
2025-03-31T21:58:46Z,AAPL,sell,4.05,174.615,176.4338,-9.26,9778.06
2025-04-02T03:37:44Z,BTC-USD,sell,0.016458,45896.28,45454.46,5.25,9783.31
2025-04-03T09:00:41Z,BTC-USD,sell,0.017185,45454.46,44913.1,7.21,9790.52
2025-04-04T15:08:35Z,AMZN,buy,1.2933,172.288,170.8399,-2.47,9788.05
2025-04-04T22:49:27Z,AMZN,buy,1.7302,170.8399,168.2891,-5.21,9782.84
2025-04-06T17:47:25Z,AMZN,sell,2.0532,168.2891,164.4874,6.88,9789.72
