timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-01-01T13:34:29Z,TSLA,buy,2.9176,220.0,214.9893,-17.03,9982.97
2025-01-01T13:38:09Z,TSLA,buy,5.5378,214.9893,212.2992,-19.37,9963.59
2025-01-02T00:16:25Z,TSLA,buy,5.8417,212.2992,215.1845,12.19,9975.79
2025-01-02T00:29:12Z,TSLA,buy,2.957,215.1845,210.3002,-16.84,9958.95
2025-01-02T20:50:30Z,TSLA,sell,5.7227,210.3002,210.9776,-8.4,9950.55
2025-01-02T20:52:28Z,TSLA,sell,2.8419,210.9776,206.844,9.49,9960.04
2025-01-03T00:10:29Z,TSLA,buy,1.4351,206.844,210.1193,3.58,9963.63
2025-01-03T20:42:14Z,TSLA,buy,1.6001,210.1193,211.434,0.84,9964.47
2025-01-04T04:57:25Z,TSLA,sell,1.5438,211.434,213.6542,-4.65,9959.81
2025-01-04T05:08:43Z,TSLA,sell,6.67,213.6542,216.6146,-25.1,9934.71
2025-01-04T05:10:48Z,TSLA,sell,5.2482,216.6146,213.5068,12.04,9946.74
2025-01-05T01:34:37Z,TSLA,buy,2.8373,213.5068,211.4908,-8.0,9938.74
2025-01-05T06:18:07Z,TSLA,sell,8.3293,211.4908,210.6211,0.62,9939.37
2025-01-06T12:56:02Z,BTC-USD,buy,0.011566,45000.0,44155.48,-11.72,9927.64
2025-01-06T13:10:00Z,BTC-USD,sell,0.013864,44155.48,43829.98,2.21,9929.85
2025-01-07T18:53:19Z,BTC-USD,buy,0.006276,43829.98,44108.88,0.72,9930.57
2025-01-09T02:36:43Z,GBPUSD,buy,490.8745,1.27,1.278763,1.96,9932.53
2025-01-10T11:18:00Z,MSFT,sell,0.515088,410.0,403.5509,2.53,9935.05
2025-01-10T11:19:29Z,BTC-USD,buy,0.011453,44108.88,44325.53,0.58,9935.64
2025-01-11T13:45:30Z,BTC-USD,buy,0.015035,44325.53,43905.74,-8.82,9926.82
2025-01-12T05:49:12Z,BTC-USD,buy,0.033639,43905.74,44286.94,7.27,9934.09
2025-01-12T05:52:28Z,BTC-USD,sell,0.006956,44286.94,44768.23,-4.51,9929.58
2025-01-13T11:18:45Z,GBPUSD,buy,1463.0246,1.278763,1.271189,-18.12,9911.47
