Timestamp,Buy/Sell,Asset/Ticker,Amount,Price
2025-01-03 09:30:01,Buy,UNH,1,506.25
2025-01-03 09:45:01,Buy,PLTR,13,75.35
2025-01-03 11:46:51,Buy,LULU,1,374.99
2025-01-06 15:28:31,Buy,LULU,2,381.42
2025-01-07 13:25:37,Buy,OPEN,36,1.7
2025-01-07 13:59:41,Sell,LULU,2,397.61
2025-01-07 14:32:59,Buy,UNH,1,518.05
2025-01-08 14:49:43,Buy,TSLA,2,389.44
2025-01-08 15:10:33,Buy,TSLA,3,390.22
2025-01-08 15:39:37,Sell,LULU,1,387.36
2025-01-10 13:22:29,Buy,AAPL,2,239.68
2025-01-14 09:45:55,Buy,COST,1,912.87
2025-01-15 09:47:34,Buy,AAPL,2,234.52
2025-01-15 14:11:35,Buy,LULU,1,388.19
2025-01-15 15:59:16,Sell,COST,1,925.44
2025-01-16 09:39:24,Buy,OPEN,85,1.48
2025-01-16 11:04:10,Buy,PLTR,5,68.49
2025-01-16 12:52:01,Buy,ATZ,1,66.36
2025-01-16 13:43:27,Buy,TSLA,2,415.53
2025-01-16 13:56:54,Buy,RY,1,119.11
2025-01-16 14:01:25,Buy,OPEN,170,1.47
2025-01-16 15:04:19,Sell,LULU,1,370.37
2025-01-16 15:55:49,Buy,OPEN,164,1.47
2025-01-17 09:42:55,Buy,AAPL,1,228.62
2025-01-17 10:17:48,Buy,TSLA,1,421.34
2025-01-17 12:59:35,Buy,RY,3,120.05
2025-01-17 13:31:01,Sell,RY,1,120.15
2025-01-17 14:56:31,Sell,RY,3,120.29
2025-01-17 15:20:51,Buy,LULU,1,373.86
2025-01-20 09:43:58,Buy,ATZ,3,67.37
2025-01-20 09:56:18,Buy,ATZ,1,67.05
2025-01-20 11:06:13,Buy,ATZ,1,67.36
2025-01-20 11:23:57,Sell,ATZ,1,67.28
2025-01-20 11:25:04,Sell,ATZ,3,67.22
2025-01-20 15:02:12,Buy,ATZ,2,67.06
2025-01-21 09:50:00,Buy,PLTR,3,72.53
2025-01-21 10:01:51,Buy,NVDA,1,137.28
2025-01-21 11:02:20,Buy,PLTR,1,71.63
2025-01-21 13:55:44,Buy,TSLA,1,426.79
2025-01-21 15:17:05,Buy,PLTR,2,71.55
2025-01-22 13:16:34,Buy,OPEN,69,1.4
2025-01-22 13:18:08,Buy,ATZ,1,69.02
2025-01-22 13:53:47,Buy,NVDA,1,144.47
2025-01-22 15:42:15,Sell,TSLA,2,414.7
2025-01-23 09:35:33,Buy,PLTR,3,75.89
2025-01-23 10:03:58,Buy,RY,1,121.42
2025-01-23 10:16:27,Sell,NVDA,1,144.22
2025-01-23 11:53:17,Sell,NVDA,2,143.89
2025-01-23 12:14:45,Buy,NVDA,1,144.38
2025-01-23 14:47:29,Buy,AAPL,1,222.7
2025-01-23 15:50:56,Buy,AAPL,1,222.69
2025-01-24 09:34:49,Buy,RY,1,122.41
2025-01-24 10:33:28,Buy,NVDA,1,141.91
2025-01-24 11:09:34,Sell,LULU,1,386.64
2025-01-24 12:25:10,Buy,PLTR,1,79.01
2025-01-24 12:50:55,Buy,RY,1,122.45
2025-01-24 13:34:26,Buy,ATZ,1,69.67
2025-01-24 13:56:24,Sell,UNH,1,527.28
2025-01-28 11:27:32,Buy,PLTR,2,74.9
2025-01-29 11:40:38,Buy,OPEN,357,1.42
2025-01-29 14:36:31,Sell,AAPL,4,234.1
2025-01-30 13:12:23,Buy,OPEN,100,1.46
2025-01-30 13:37:46,Buy,PLTR,1,79.6
2025-01-31 10:40:49,Buy,PLTR,2,80.96
2025-02-03 12:04:22,Sell,PLTR,15,79.71
2025-02-04 10:33:13,Buy,RY,3,119.91
2025-02-04 12:32:35,Buy,LULU,1,408.96
2025-02-05 10:16:39,Buy,NVDA,1,121.09
2025-02-05 12:59:48,Buy,NVDA,1,121.16
2025-02-05 15:37:28,Buy,NVDA,1,121.49
2025-02-06 15:25:15,Sell,OPEN,106,1.37
2025-02-11 09:37:25,Buy,OPEN,45,1.35
2025-02-11 13:24:13,Buy,PLTR,1,114.14
2025-02-11 15:00:54,Sell,UNH,1,528.58
2025-02-11 15:46:56,Buy,OPEN,88,1.35
2025-02-12 09:30:24,Sell,NVDA,1,129.22
2025-02-12 10:02:59,Sell,PLTR,4,110.15
2025-02-12 11:16:41,Buy,PLTR,1,110.1
2025-02-12 12:38:44,Sell,NVDA,3,129.24
2025-02-12 12:41:53,Sell,RY,1,117.26
2025-02-12 13:12:45,Buy,AAPL,1,230.96
2025-02-12 14:08:47,Sell,ATZ,2,69.23
2025-02-13 10:54:27,Sell,TSLA,1,342.98
2025-02-13 11:32:50,Buy,ATZ,6,69.53
2025-02-13 14:08:57,Buy,NVDA,3,131.18
2025-02-13 15:07:54,Sell,RY,1,118.38
2025-02-13 15:18:47,Buy,LULU,1,398.98
2025-02-13 15:20:05,Buy,RY,1,118.13
2025-02-14 12:19:20,Buy,AAPL,1,241.13
2025-02-14 14:20:50,Buy,OPEN,24,1.47
2025-02-18 09:47:43,Buy,NVDA,1,138.1
2025-02-18 09:57:04,Sell,PLTR,3,119.75
2025-02-18 10:16:43,Buy,PLTR,1,118.85
2025-02-18 13:31:36,Buy,LULU,1,355.62
2025-02-18 15:41:23,Buy,AAPL,1,244.13
2025-02-19 11:14:57,Sell,OPEN,506,1.56
2025-02-19 14:23:34,Buy,ATZ,1,69.32
2025-02-20 15:24:32,Buy,LULU,1,365.16
2025-02-26 09:43:47,Buy,OPEN,3,1.46
2025-02-26 10:14:46,Sell,OPEN,260,1.46
2025-02-26 12:09:01,Buy,OPEN,33,1.47
2025-02-26 12:13:45,Buy,PLTR,4,88.12
2025-02-26 12:16:32,Sell,LULU,2,366.17
2025-02-26 13:27:22,Sell,LULU,1,364.87
2025-02-26 14:07:16,Buy,PLTR,1,88.9
2025-02-26 14:11:53,Sell,OPEN,219,1.47
2025-02-26 15:30:49,Sell,AAPL,4,242.44
2025-02-27 10:08:16,Sell,OPEN,72,1.45
2025-02-27 12:06:00,Buy,NVDA,3,125.06
2025-02-27 12:18:43,Sell,PLTR,13,85.13
2025-02-27 12:23:38,Buy,RY,1,116.42
2025-02-27 12:39:57,Buy,COST,1,1020.44
2025-02-27 13:09:03,Buy,NVDA,1,130.42
2025-02-27 13:32:09,Buy,LULU,1,362.15
2025-02-27 14:28:19,Buy,RY,1,114.04
2025-02-28 09:41:59,Buy,UNH,1,466.9
2025-02-28 10:07:16,Buy,LULU,1,358.22
2025-02-28 10:32:36,Buy,UNH,1,465.05
2025-02-28 10:44:16,Sell,AAPL,1,231.0
2025-02-28 11:20:15,Sell,COST,1,1030.6
2025-02-28 12:23:59,Buy,LULU,1,358.09
2025-02-28 13:30:36,Buy,NVDA,1,117.41
2025-02-28 15:39:14,Sell,LULU,1,358.56
2025-03-03 09:50:34,Buy,UNH,1,472.03
2025-03-03 10:57:27,Sell,UNH,1,466.81
2025-03-03 13:09:43,Buy,TSLA,1,280.89
2025-03-04 09:44:01,Buy,PLTR,2,80.11
2025-03-04 14:22:51,Buy,NVDA,1,110.6
2025-03-04 15:07:37,Sell,LULU,1,340.31
2025-03-05 14:20:27,Buy,UNH,1,471.06
2025-03-05 15:58:03,Buy,PLTR,3,86.33
2025-03-06 13:09:03,Buy,ATZ,1,64.36
2025-03-06 14:31:57,Buy,TSLA,1,266.56
2025-03-10 11:31:41,Buy,OPEN,50,1.19
2025-03-10 13:31:59,Buy,PLTR,1,78.6
2025-03-12 15:52:18,Buy,PLTR,1,82.28
2025-03-13 10:42:11,Buy,ATZ,1,52.96
2025-03-13 14:47:50,Buy,PLTR,1,81.99
2025-03-14 09:57:19,Buy,ATZ,1,53.57
2025-03-14 12:15:50,Buy,NVDA,1,118.39
2025-03-17 11:23:59,Buy,ATZ,1,51.64
2025-03-17 15:26:35,Buy,OPEN,51,1.13
2025-03-19 11:36:29,Sell,LULU,1,318.87
2025-03-21 13:29:25,Buy,ATZ,1,50.85
2025-03-24 10:59:40,Sell,PLTR,7,92.46
2025-03-24 11:47:53,Buy,ATZ,1,52.67
2025-03-24 12:01:18,Buy,PLTR,1,92.51
2025-03-24 13:08:43,Buy,ATZ,1,51.96
